	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
0	CHEMBL1076624_CHEMBL1076625	CHEMBL1076623	100 84 68 97 40 19 129 112 21 75 45 37 73 12 18 36 0 72 11 98 116 131 25 80 122 77 30 69 138 31 41 58 137 24 119 90 14 51	93 9 71 62 132 40 44 45 15 24 104	83 0 129 34 36 20 88 118 22 68 33	89 95 66 94 110 72 21 119 136 100 101
1	CHEMBL187498	CHEMBL188402	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 127 0 76 116 16 85 37 67 60	5 71 9 83 47 96 128 81 42 86 124 57 74	54 21 17
2	CHEMBL187498	CHEMBL188767	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	127 76 16 85 37 67 60	75 92 41 112 56 124 126 3	54 97 21 17 0 116
3	CHEMBL187498	CHEMBL188777	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 127 0 76 116 16 37 67 60	65 75 13 46 38 91 102 56 53 80 52 50 59	54 21 17 85
4	CHEMBL187498	CHEMBL191171	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 127 76 116 16 85 37 67 60	99 75 55 2 107 25 28 56 124 134 114 12	54 21 17 0
5	CHEMBL187498	CHEMBL191255	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 127 0 76 116 16 37 67 60	65 75 7 30 102 56 137 90 49 124	54 21 17 85
6	CHEMBL365627	CHEMBL187498	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	72 1 79 138 92 101 122 35	17 127 0 76 116 16 85 37 67 60	54 97 21
7	CHEMBL188767	CHEMBL188402	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 75 0 116 92 41 112 56 126 3	5 71 9 83 47 96 128 81 42 86 57 74	54 21 17 124
8	CHEMBL188777	CHEMBL188402	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	65 75 13 46 38 91 102 85 56 53 80 52 50 59	5 71 9 83 47 96 128 81 42 86 124 57 74	54 21 17
9	CHEMBL188402	CHEMBL191025	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	71 9 96 128 81 42 57	75 4 58 41 125 56 115	54 5 83 21 17 47 86 124 74
10	CHEMBL191171	CHEMBL188402	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	99 0 75 55 2 107 25 28 56 134 114 12	5 71 9 83 47 96 128 81 42 86 57 74	54 21 17 124
11	CHEMBL191255	CHEMBL188402	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	65 75 7 30 102 85 56 137 90 49	5 71 9 83 47 96 128 81 42 86 57 74	54 21 17 124
12	CHEMBL188402	CHEMBL364418	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	71 9 17 96 128 81 42 86 124 57	75 0 63 64 4 58 41 73 82 32 48 20 115	54 5 83 21 47 74
13	CHEMBL188777	CHEMBL188767	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	65 13 46 38 91 102 85 53 80 52 50 59	97 0 116 92 41 112 124 126 3	54 21 17 75 56
14	CHEMBL188767	CHEMBL191025	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 0 116 92 112 126 3	5 83 47 4 58 125 86 115 74	54 21 75 17 41 56 124
15	CHEMBL191171	CHEMBL188767	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	99 55 2 107 25 28 134 114 12	97 116 92 41 112 126 3	54 0 75 21 17 56 124
16	CHEMBL191255	CHEMBL188767	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	65 7 30 102 85 137 90 49	97 0 116 92 41 112 126 3	54 21 17 75 56 124
18	CHEMBL188767	CHEMBL364418	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 17 116 92 112 56 124 126 3	5 63 83 47 64 4 58 73 82 32 48 20 115 74	54 21 75 0 41
19	CHEMBL365627	CHEMBL188767	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	72 1 79 138 101 122 35	75 17 0 116 41 112 56 124 126 3	54 97 21 92
20	CHEMBL426072	CHEMBL188767	100 76 66 88 104 56 134 140 103 139 52 110 8 18 13 127 85 0 105 115 78 136 29 9 57 70 46 99 94 71 65 55 125 17 34 107 49 120 61 126 101	98	29 26	89 113 106 121 78 70 133
21	CHEMBL188777	CHEMBL191171	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	65 13 46 38 91 102 85 53 80 52 50 59	99 0 55 2 107 25 28 124 134 114 12	54 21 17 75 56
22	CHEMBL188777	CHEMBL191255	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	13 46 38 91 53 80 52 50 59	7 30 137 90 49 124	54 65 21 17 75 102 85 56
23	CHEMBL365627	CHEMBL188777	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 72 1 79 138 92 101 122 35	65 17 75 13 46 38 91 102 85 56 53 80 52 50 59	54 21
24	CHEMBL190786	CHEMBL363712	100 76 66 88 104 56 134 140 103 139 52 110 8 18 13 127 85 0 105 115 78 136 29 9 57 70 46 99 94 71 65 55 125 17 34 107 49 120 61 126 101	6 61 23 14 19 39	121 78 8 26 133	89 113 106 70 29
25	CHEMBL190786	CHEMBL426072	100 76 66 88 104 56 134 140 103 139 52 110 8 18 13 127 85 0 105 115 78 136 29 9 57 70 46 99 94 71 65 55 125 17 34 107 49 120 61 126 101	6 61 23 29 14 19 39	121 78 98 133	89 113 106 70
26	CHEMBL364418	CHEMBL191025	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	0 63 64 73 82 32 48 20	17 125 56 124 86	54 5 21 75 83 47 4 58 41 115 74
27	CHEMBL191171	CHEMBL191255	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	99 0 55 2 107 25 28 134 114 12	65 7 30 102 85 137 90 49	54 75 21 17 56 124
28	CHEMBL365627	CHEMBL191171	60 109 88 104 117 81 114 123 87 56 134 140 103 139 52 110 8 18 13 23 48 136 1 89 26 3 28 132 9 57 70 46 99 94 71 65 55 125 17	97 72 1 79 138 92 101 122 35	99 0 75 17 55 2 107 25 28 56 124 134 114 12	54 21
